Department,QA2,QA3,QA4,QA5,QA6,QA7,QA8,QA9,QA10,QA11,QB12,QB13,QB14,QB15,QB16,QC1,QC2,QC3,QC4,QC5,QB17,QB18,QB19,QB20,QB21
Support,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Good,Good,Good,Good,Good,Agree,Agree,Agree,Agree,Agree
Operations,,,,,,,,,,,,,,,,,,,,,,,,,
Support,Agree,Neutral,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral
Operations,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Excellent,Excellent,Excellent,Excellent,Excellent,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Support,Agree,Neutral,Neutral,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral
Operations,Neutral,Disagree,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Neutral,Neutral,Disagree,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral
Operations,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Support,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Support,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,,Neutral,,,Agree,Good,Good,Good,Excellent,Good,Agree,Agree,Agree,Strongly Agree,Agree
Support,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Support,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral
Support,,,,,,,,,,,,,,,,,,,,,,,,,
Support,Agree,Agree,Agree,Strongly Agree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Strongly Agree,Good,Good,Good,Excellent,Good,Agree,Agree,Agree,Agree,Agree
Support,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Fair,Good,Good,Good,Good,Agree,Agree,Agree,Agree,Agree
Support,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Fair,Fair,Fair,Fair,Fair,Neutral,Neutral,Disagree,Neutral,Neutral
Operations,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Excellent,Good,Good,Good,Excellent,Agree,Agree,Agree,Strongly Agree,Strongly Agree
Operations,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Good,Excellent,Excellent,Good,Excellent,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree
Operations,,,,,,,,,,,,,,,,,,,,,,,,,
Operations,,,,,,,,,,,,,,,,,,,,,,,,,
Support,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Good,Good,Good,Fair,Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree
Operations,Neutral,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Neutral,Disagree,Agree,Neutral,Disagree,Strongly Agree,Disagree,Strongly Disagree,Excellent,Excellent,Excellent,Excellent,Excellent,Agree,Strongly Agree,Agree,Agree,Agree
Support,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Poor,Fair,Poor,Fair,Fair,Agree,Neutral,Agree,Agree,Neutral
Operations,Neutral,Neutral,,Neutral,Disagree,Strongly Disagree,,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,,Fair,Poor,Poor,Fair,Fair,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Excellent,Excellent,Excellent,Excellent,Good,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree
Support,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Good,Fair,Good,Good,Fair,Agree,Neutral,Agree,Agree,Agree
Operations,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree
Operations,Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Good,Good,Fair,Fair,Good,Agree,Strongly Agree,Agree,Agree,Neutral
Operations,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Strongly Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Good,Good,Good,Excellent,Good,Agree,Agree,Agree,Agree,Agree
Operations,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Disagree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Agree,Agree,Agree
Support,Agree,Agree,Agree,Agree,Agree,Neutral,,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Excellent,Good,Excellent,Excellent,Good,Neutral,Neutral,Agree,Neutral,Disagree
Operations,Agree,Neutral,Agree,Agree,Neutral,Strongly Disagree,Agree,Strongly Agree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Good,Good,Good,Good,Excellent,Agree,Strongly Agree,Strongly Agree,Agree,Agree
Operations,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Fair,Good,Good,Good,Fair,Agree,Agree,Disagree,Agree,Agree
Operations,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Disagree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Good,Good,Good,Excellent,Excellent,Agree,Agree,Agree,Agree,Agree
Operations,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Good,Good,Good,Good,Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Excellent,Good,Excellent,Excellent,Good,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree
Operations,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree,Fair,Fair,Fair,Good,Fair,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree
Operations,Neutral,Agree,Agree,Neutral,Neutral,Strongly Disagree,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Fair,Fair,Fair,Good,Excellent,Agree,Agree,Agree,Agree,Neutral
Operations,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Neutral,Agree,Neutral,Disagree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Good,Good,Good,Good,Good,Agree,Agree,Agree,Agree,Neutral
Operations,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Excellent,Excellent,Excellent,Good,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Neutral,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Strongly Disagree,Good,Excellent,Excellent,Excellent,Good,Agree,Strongly Agree,Agree,Agree,Strongly Agree
Operations,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Excellent,Excellent,Good,Excellent,Excellent,Agree,Strongly Agree,Agree,Agree,Agree
Operations,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Agree,Agree,Agree
Support,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Fair,Good,Good,Good,Good,Strongly Agree,Strongly Agree,Agree,Agree,Agree
Operations,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Good,Fair,Fair,Good,Good,Agree,Agree,Agree,Agree,Agree
Operations,Agree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Good,Good,Good,Good,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree
Operations,Agree,Agree,Agree,Strongly Agree,Agree,Agree,,Agree,Agree,Agree,,Agree,,Neutral,Agree,Good,Fair,Fair,Good,Good,Agree,Agree,Agree,Agree,Neutral
Operations,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Good,Excellent,Excellent,Good,Excellent,Agree,Agree,Strongly Agree,Agree,Agree
Operations,Neutral,Agree,Agree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Good,Fair,Good,Fair,Good,Agree,Agree,Agree,Agree,Agree
Operations,Agree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree
Operations,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree,Good,Good,Good,Good,Good,Agree,Strongly Agree,Neutral,Neutral,Disagree
Operations,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,,,,,,,,,,,,,,,,,,,,,,,,,
Operations,Neutral,Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Strongly Agree,Neutral,Disagree,Fair,Fair,Fair,Good,Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Support,Neutral,Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Fair,Fair,Fair,Good,Good,Agree,Agree,Neutral,Agree,Neutral
Operations,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Excellent,Good,Good,Excellent,Excellent,Strongly Agree,Agree,Agree,Agree,Agree
Operations,Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Poor,Poor,Poor,Poor,Poor,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
Support,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Agree,Fair,Fair,Poor,Fair,Fair,Agree,Agree,Agree,Neutral,Neutral
Operations,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,Agree,Agree,Agree,Agree,Neutral,Neutral,Good,Good,Good,Good,Good,Agree,Agree,Agree,Agree,Strongly Agree
Operations,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Excellent,Excellent,Excellent,Good,Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Neutral,Agree,Agree,Neutral,Neutral,Strongly Disagree,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Neutral,Good,Good,Good,Good,Good,Agree,Agree,Agree,Agree,Agree
Operations,Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Poor,Poor,Poor,Poor,Poor,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
Operations,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Good,Good,Fair,Good,Good,Agree,Agree,Agree,Agree,Agree
Support,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Good,Good,Good,Good,Good,Agree,Agree,,Agree,Neutral
Support,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Good,Good,Good,Good,Good,Agree,Agree,Agree,Agree,Agree
Operations,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Excellent,Excellent,Excellent,Good,Excellent,Agree,Agree,Neutral,Agree,Agree
Operations,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Neutral,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Good,Fair,Fair,Good,Fair,Neutral,Agree,Neutral,Agree,Agree
Operations,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Good,Good,Good,Good,Good,Neutral,Neutral,Neutral,Neutral,Neutral
Support,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Good,Good,Good,Good,Good,Agree,Agree,Agree,Agree,Agree
Support,,,,,,,,,,,,,,,,,,,,,,,,,
Support,,,,,,,,,,,,,,,,,,,,,,,,,
Support,,,,,,,,,,,,,,,,,,,,,,,,,
Support,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Neutral,Good,Excellent,Excellent,Good,Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
Operations,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,,Strongly Agree,Neutral,,Disagree,Neutral,Fair,Fair,Fair,Fair,Fair,Agree,Agree,Agree,Agree,Strongly Agree
Support,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Good,Excellent,Good,Good,Excellent,Agree,Agree,Agree,Agree,Agree
